DB,UT,DI,PMID,TI,SO,JI,PY,DT,LA,TC,AU,AF,C1,RP,CR,DE,ID,AB,VL,IS,BP,EP,SR,AU_UN,AU1_UN,SN,PU,OA,OI,EM,FU,FX,SC,WC
PubMed,PMID:34132059,10.1002/alr.22849,34132059,Efficacy of inferior turbinate reduction in pediatric patients: a prospective analysis.,INTERNATIONAL FORUM OF ALLERGY & RHINOLOGY,Int Forum Allergy Rhinol,2021,Journal Article,eng,0,"['Whelan RL', 'Shaffer AD', 'Stapleton AL']","['Whelan Rachel L', 'Shaffer Amber D', 'Stapleton Amanda L']","[""Department of Otolaryngology, UPMC Children's Hospital of Pittsburgh, Pittsburgh, Pennsylvania, USA."", ""Department of Otolaryngology, UPMC Children's Hospital of Pittsburgh, Pittsburgh, Pennsylvania, USA."", ""Department of Otolaryngology, UPMC Children's Hospital of Pittsburgh, Pittsburgh, Pennsylvania, USA.""]",,[],"['Child', 'Humans', 'Nasal Obstruction/surgery', 'Nasal Septum', 'Nose Diseases', 'Rhinitis, Allergic/drug therapy/surgery', 'Treatment Outcome', 'Turbinates/surgery']","['adenoidectomy', 'allergic', 'child', 'inferior turbinate reduction', 'rhinitis']","BACKGROUND: Chronic nasal congestion is a common presentation in the pediatric setting. For patients who fail to respond to maximal medical therapy and adenoidectomy, inferior turbinate reduction (ITR) may be a reasonable adjuvant surgical approach. Our objective was to prospectively evaluate nasal congestion symptoms and daily medication use in the year following ITR in children with and without allergic rhinitis (AR). METHODS: Patients younger than 18 years undergoing ITR alone or in combination with nonsinonasal procedures were enrolled. Scores from the Nasal Obstruction Symptom Evaluation (NOSE) survey were collected preoperatively and at 3, 6, and 12 months postoperatively from 96 patients. Number and type of pertinent daily medications utilized were also analyzed using Wilcoxon signed-rank and McNemar's tests. Patients with and without comorbid AR were then compared using Wilcoxon rank-sum tests. RESULTS: Median (range) NOSE sum scores significantly improved from preoperative median of 65 out of 100 points (0-100) to 20 (0-100), (z = 7.12, p < 0.001) at 12 months postoperatively. The median number of daily medications was significantly reduced from 1 (range, 0-4) preoperatively to 0 (range, 0-5) postoperatively (z = 2.38, p = 0.017). Fifty-six (58.3%) patients had AR. AR patients received more medications preoperatively and postoperatively compared with those without AR (z = -2.96, p = 0.003; z = -2.23, p = 0.024). At 12 months, NOSE scores remained significantly greater in patients with AR compared with those without AR (β = 11.6; 95% confidence interval [CI], 0.676-22.5; p = 0.038). CONCLUSION: Our data highlight the need for a multimodal approach to chronic nasal congestion, particularly in children with AR.",11,12,1654,1662,"Whelan RL, 2021, Int Forum Allergy Rhinol",[],,2042-6984 (Electronic);2042-6976 (Linking),,,[],[],,,[],[]
PubMed,PMID:13152431,,13152431,Further observations on the effect of cortisone and ACTH in the treatment of allergic rhinitis.,THE JOURNAL OF LARYNGOLOGY AND OTOLOGY,J Laryngol Otol,1954,Journal Article,eng,0,"['STEWART JP', 'KAWA MZ']","['STEWART J P', 'KAWA M Z']",[],,[],"['Adrenocorticotropic Hormone/therapeutic use', 'Cortisone/therapeutic use', 'Rhinitis, Allergic', 'Rhinitis, Allergic, Seasonal/therapy']","['*ACTH/therapeutic use', '*CORTISONE/therapeutic use', '*HAY FEVER/therapy']",,68,4,193,210,"STEWART JP, 1954, J Laryngol Otol",[],,0022-2151 (Print);0022-2151 (Linking),,,[],[],,,[],[]
PubMed,PMID:7453424,,7453424,[Practice of intranasal allergic tests under rhinorheomanometric control (author's transl)].,"LARYNGOLOGIE, RHINOLOGIE, OTOLOGIE",Laryngol Rhinol Otol (Stuttg),1980,English Abstract;Journal Article,ger,0,"['Schmitt H', 'Enzmann H']","['Schmitt H', 'Enzmann H']",[],,[],"['Humans', 'Hypersensitivity/diagnosis', 'Manometry/methods', 'Nasal Provocation Tests/instrumentation/methods', 'Rhinitis, Allergic, Perennial/diagnosis', 'Rhinitis, Allergic, Seasonal/diagnosis']",[],"The present report describes the method of rhinorheomanometry in intranasal allergic tests, how it is practised at the ENT-Clinic of Heidelberg University. In addition, we give a survey of the steps taken in order to diagnose rhinitis allergica, and explain particularly the necessity of the differentiation from non-allergical reactions as well as of histaminic control. These examinations are illustreated by describing serveral cases.",59,5,263,70,"Schmitt H, 1980, Laryngol Rhinol Otol (Stuttg)",[],,0340-1588 (Print);0340-1588 (Linking),,,[],[],,,[],[]
PubMed,PMID:29168468,10.4103/ijmr.IJMR_894_15,29168468,Strontium chloride hexahydrate as a candidate molecule for long-term treatment of allergic rhinitis.,THE INDIAN JOURNAL OF MEDICAL RESEARCH,Indian J Med Res,2017,Journal Article,eng,0,"['Altuntas EE', 'Turgut NH', 'Durmuş K', 'Doǧan ÖT', 'Akyol M']","['Altuntas Emine Elif', 'Turgut Nergiz Hacer', 'Durmuş Kasım', 'Doǧan Ömer Tamer', 'Akyol Melih']","['Department of Otolaryngology, Faculty of Medicine, Cumhuriyet University, Sivas, Turkey.', 'Department of Pharmacology, Faculty of Pharmacy, Cumhuriyet University, Sivas, Turkey.', 'Department of Otolaryngology, Faculty of Medicine, Cumhuriyet University, Sivas, Turkey.', 'Department of Chest Diseases, Faculty of Medicine, Cumhuriyet University, Sivas, Turkey.', 'Department of Dermatology, Faculty of Medicine, Cumhuriyet University, Sivas, Turkey.']",,[],"['Animals', 'Disease Models, Animal', 'Humans', 'Nasal Cavity/drug effects/pathology', 'Rats', 'Rats, Wistar', 'Rhinitis, Allergic/drug therapy/pathology', 'Sneezing/drug effects', 'Strontium/administration & dosage']",[],"BACKGROUND & OBJECTIVES: Neurogenic inflammation plays a role in the pathophysiology of allergic rhinitis (AR). Strontium salts are highly effective in reducing the sensory irritation. This study was aimed to investigate the efficacy of strontium chloride (SC) on AR symptoms based on the duration of SC use before the symptoms begin. METHODS: Wistar albino rats (n=18) were randomly divided into three groups: Group 1, received 1μg mometasone furoate (MF); Group 2, three per cent SC; and Group 3 received five per cent SC (2 μl/site). Drugs were administered to the each nasal cavity for three weeks every morning. On the days 7, 14 and 21, histamine dihydrochloride (HD) 5 μmol (2 μl/site) was administered and the frequencies of nasal rubbing and sneezing were counted for 15 min. RESULTS: After 7, 14 and 21 day medication period, the groups were compared in terms of the frequency of sneezing and nasal rubbing following HD. There was a significant difference among the groups in terms of the frequency of sneezing on the day 7 (PPInterpretation & conclusions: Our results showed that three and five per cent SC were less effective than MF for sneezing during the first week, but the efficiency was equal to that of MF after the first 14 days. Long-term use of SC was as effective as MF on nasal rubbing. SC can be as effective as MF on both sneezing and nasal rubbing on regular use over three weeks.",146,1,121,125,"Altuntas EE, 2017, Indian J Med Res",[],,0971-5916 (Print);0971-5916 (Linking),,,[],[],,,[],[]
PubMed,PMID:37642388,10.1002/lary.31003,37642388,Cost-effectiveness Analysis of Inferior Turbinate Reduction and Immunotherapy in Allergic Rhinitis.,THE LARYNGOSCOPE,Laryngoscope,2024,Journal Article,eng,0,"['Yong M', 'Aravinthan K', 'Kirubalingam K', 'Thamboo A', 'Hwang PH', 'Nadeau K', 'Walgama E']","['Yong Michael', 'Aravinthan Kaishan', 'Kirubalingam Keshinisuthan', 'Thamboo Andrew', 'Hwang Peter H', 'Nadeau Kari', 'Walgama Evan']","['Department of Otolaryngology - Head & Neck Surgery, Stanford University School of Medicine, Stanford, California, U.S.A.', 'Division of Otolaryngology - Head and Neck Surgery, University of British Columbia Faculty of Medicine, Vancouver, British Columbia, Canada.', 'Department of Otolaryngology - Head and Neck Surgery, Western University, London, Ontario, Canada.', 'Division of Otolaryngology - Head and Neck Surgery, University of British Columbia Faculty of Medicine, Vancouver, British Columbia, Canada.', 'Department of Otolaryngology - Head & Neck Surgery, Stanford University School of Medicine, Stanford, California, U.S.A.', 'Department of Environmental Health, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, U.S.A.', 'Pacific Neuroscience Institute, Santa Monica, California, U.S.A.']",,[],"['Humans', 'Cost-Effectiveness Analysis', 'Turbinates/surgery', 'Nasal Obstruction/therapy/complications', 'Rhinitis, Allergic/therapy/complications', 'Desensitization, Immunologic/methods', 'Immunotherapy/methods', 'Hypertrophy', 'Treatment Outcome']","['allergic rhinitis', 'cost-effectiveness analysis', 'cost-utility analysis', 'inferior turbinate hypertrophy', 'inferior turbinate reduction', 'subcutaneous immunotherapy', 'surgery']","BACKGROUND: Allergic rhinitis (AR) is a common condition that is frequently associated with atopic inferior turbinate hypertrophy (ITH) resulting in nasal obstruction. Current guidelines support the use of subcutaneous allergen immunotherapy (SCIT) when patients fail pharmacologic management. However, there is a lack of consensus regarding the role of inferior turbinate reduction (ITR), a treatment that we hypothesize is cost-effective compared with other available treatments. METHODS: We conducted a cost-effectiveness analysis comparing the following treatment combinations over a 5-year time horizon for AR patients presenting with atopic nasal obstruction who fail initial pharmacotherapy: (1) continued pharmacotherapy alone, (2) allergy testing and SCIT, (3) allergy testing and SCIT and then ITR for SCIT nonresponders, and (4) ITR and then allergy testing and SCIT for ITR nonresponders. Results were reported as incremental cost-effectiveness ratios (ICERs). RESULTS: For patients who fail initial pharmacotherapy, prioritizing ITR, either by microdebrider-assisting submucous resection or radiofrequency ablation, before SCIT was the most cost-effective strategy. Probabilistic sensitivity analysis demonstrated that prioritizing ITR before SCIT was the most cost-effective option in 95.4% of scenarios. ITR remained cost-effective even with the addition of concurrent septoplasty. CONCLUSION: For many AR patients who present with nasal obstruction secondary to atopic inferior turbinate hypertrophy that is persistent despite pharmacotherapy, ITR is a cost-effective treatment that should be considered prior to immunotherapy. LEVEL OF EVIDENCE: NA - Laryngoscope, 2023 Laryngoscope, 134:1572-1580, 2024.",134,4,1572,1580,"Yong M, 2024, Laryngoscope",[],,1531-4995 (Electronic);0023-852X (Linking),,,[],[],,,[],[]
PubMed,PMID:3779937,,3779937,Low dose sublingual therapy in patients with allergic rhinitis due to house dust mite.,CLINICAL ALLERGY,Clin Allergy,1986,Editorial,eng,0,['Warner JO'],['Warner J O'],[],,[],"['Allergens/administration & dosage', 'Desensitization, Immunologic', 'Dust', 'Humans', 'Mites', 'Rhinitis, Allergic, Perennial/etiology/therapy']",[],,16,5,387,8,"Warner JO, 1986, Clin Allergy",[],,0009-9090 (Print);0009-9090 (Linking),,,[],[],,,[],[]
PubMed,PMID:706076,,706076,[Allergic rhinitis in the clinical aspects of occupational diseases].,VESTNIK OTORINOLARINGOLOGII,Vestn Otorinolaringol,1978,English Abstract;Journal Article,rus,0,"['Ostapkovich VE', 'Kudinova OV']","['Ostapkovich V E', 'Kudinova O V']",[],,[],"['Allergens', 'Chemical Industry', 'Environmental Exposure', 'Humans', 'Occupational Diseases/diagnosis/epidemiology', 'Rhinitis, Allergic, Seasonal/diagnosis/epidemiology', 'USSR']",[],,,5,43,7,"Ostapkovich VE, 1978, Vestn Otorinolaringol",[],,0042-4668 (Print);0042-4668 (Linking),,,[],[],,,[],[]
PubMed,PMID:8317219,,8317219,[Medical treatment of vasomotor and allergic rhinitis].,ACTA OTO-RHINO-LARYNGOLOGICA BELGICA,Acta Otorhinolaryngol Belg,1993,English Abstract;Journal Article;Review,fre,0,['Daele JJ'],['Daele J J'],"['Centre Hospitalier Régional de la Citadelle, Liège, Belgique.']",,[],"['Allergens', 'Combined Modality Therapy', 'Drug Therapy, Combination', 'Humans', 'Hygiene', 'Immunotherapy/methods', 'Rhinitis, Allergic, Perennial/etiology/therapy', 'Rhinitis, Vasomotor/therapy']",[],"There are different warp for the successful management of allergic and vasomotor rhinitis. These are: allergen avoidance with environmental control measures, pharmacotherapy and immunotherapy.",47,2,231,46,"Daele JJ, 1993, Acta Otorhinolaryngol Belg",[],,0001-6497 (Print);0001-6497 (Linking),,,[],[],,,[],[]
PubMed,PMID:34082667,10.2174/1386207324666210603112727,34082667,Preliminary Study of microRNAs Allele-specific Targeting in Allergic Rhinitis Patients from Central China.,COMBINATORIAL CHEMISTRY & HIGH THROUGHPUT SCREENING,Comb Chem High Throughput Screen,2022,"Journal Article;Research Support, Non-U.S. Gov't",eng,0,"['Deng YQ', 'Li S', 'Liang ZY', 'Li F', 'Wen SL', 'Tao ZZ']","['Deng Yu-Qin', 'Li Song', 'Liang Zheng-Yan', 'Li Fen', 'Wen Si-Lu', 'Tao Ze-Zhang']","['Department of Otolaryngology-Head and Neck Surgery, Central Laboratory, Renmin Hospital of Wuhan University, 238 Jie-Fang Road, Wuhan, Hubei 430060, P.R. China.', 'Department of Otolaryngology-Head and Neck Surgery, Central Laboratory, Renmin Hospital of Wuhan University, 238 Jie-Fang Road, Wuhan, Hubei 430060, P.R. China.', 'Department of Otolaryngology-Head and Neck Surgery, Central Laboratory, Renmin Hospital of Wuhan University, 238 Jie-Fang Road, Wuhan, Hubei 430060, P.R. China.', 'Department of Otolaryngology-Head and Neck Surgery, Central Laboratory, Renmin Hospital of Wuhan University, 238 Jie-Fang Road, Wuhan, Hubei 430060, P.R. China.', 'Department of Otolaryngology-Head and Neck Surgery, Central Laboratory, Renmin Hospital of Wuhan University, 238 Jie-Fang Road, Wuhan, Hubei 430060, P.R. China.', 'Department of Otolaryngology-Head and Neck Surgery, Central Laboratory, Renmin Hospital of Wuhan University, 238 Jie-Fang Road, Wuhan, Hubei 430060, P.R. China.', 'Institute of Otolaryngology-Head and Neck Surgery, Renmin Hospital of Wuhan University, 238 Jie-Fang Road, Wuhan, Hubei 430060, P.R. China.']",,[],"['Alleles', 'Asthma/metabolism', 'Humans', 'MicroRNAs/metabolism', 'Nasal Mucosa/chemistry/metabolism', 'Rhinitis, Allergic/genetics/metabolism']","['RT-PCR', 'allergic rhinitis', 'microRNA', 'pathway analysis', 'polymorphism', 'sequence analysis']","BACKGROUND: Abnormal expression of miRNA is a common feature in many diseases. Some studies have also emphasized that miRNAs play an important role in asthma and Allergic Rhinitis (AR). This study attempts to reveal the differences between miRNAs expression and normal nasal mucosa in AR patients by microarray method so as to further understand the molecular mechanism of AR development. METHODS: MiRNA microarrays were used for analyzing six samples of the nasal mucosa of AR and six samples of nonallergic patients. Quantitative reverse transcriptase-polymerase chain reaction (RT-PCR) of some differently expressed miRNAs was used to confirm the array results. Furthermore, pathway analysis was carried out. RESULTS: The microarray identified that 64 miRNAs showed altered expression in the nasal mucosa of the AR group when compared with the control group. Moreover, the expression levels of ten miRNAs were significantly altered in the AR group. To verify the results of microarray, three differentially expressed miRNA were determined by RT-PCR, and the results also confirmed these changes. Ten differentially expressed miRNAs were present in the nasal mucosa of AR patients compared with the control group, and three differentially expressed miRNAs as miR-1244, miR- 4651, and miR-7641 were determined by RT-PCR. The results also confirmed the changes, indicating that they play important roles in the process of AR. CONCLUSION: MiR-1244, miR-4651, and miR-7641 may play important roles in the process of AR. Sequencing analysis indicated that three kinds of mutations existed in MAPK8 3'UTR, which may play a role in binding with miR-7641, and then influence the AR process. Single miRNA or, more probably, their sets hold the promise for their use as biomarkers of allergic rhinitis. They are also a promising target of future therapies.",25,8,1345,1354,"Deng YQ, 2022, Comb Chem High Throughput Screen",[],,1875-5402 (Electronic);1386-2073 (Linking),,,[],[],,,[],[]
PubMed,PMID:10221138,,10221138,Nasal topical immunotherapy.,ALLERGOLOGIA ET IMMUNOPATHOLOGIA,Allergol Immunopathol (Madr),1999,Editorial;Review,eng;spa,0,['Muñoz-López F'],['Muñoz-López F'],[],,[],"['Administration, Intranasal', 'Humans', 'Immunotherapy/methods', 'Rhinitis, Allergic, Perennial/immunology/therapy']",[],,27,1,1,4,"Muñoz-López F, 1999, Allergol Immunopathol (Madr)",[],,0301-0546 (Print);0301-0546 (Linking),,,[],[],,,[],[]
PubMed,PMID:24525713,10.1159/000357738,24525713,Clinical value of the high expression of corticosteroid receptor-beta mRNA in the nasal mucosa of steroid-resistant patients with allergic rhinitis.,ORL; JOURNAL FOR OTO-RHINO-LARYNGOLOGY AND ITS RELATED SPECIALTIES,ORL J Otorhinolaryngol Relat Spec,2014,Journal Article,eng,0,"['Luo H', 'Zhang JB', 'Yu Y', 'Liu J', 'Jiang Y', 'Yan NB', 'Wang PJ']","['Luo Hong', 'Zhang Jian-bin', 'Yu Ye', 'Liu Jun', 'Jiang Yan', 'Yan Neng-bing', 'Wang Peng-ju']","['Department of Otorhinolaryngology, Hospital Affiliated to Hubei University of Arts and Science, Xiangyang Central Hospital, Xiangyang, China.']",,[],"['Adult', 'Drug Resistance', 'Female', 'Humans', 'Male', 'RNA, Messenger/metabolism', 'Receptors, Glucocorticoid/genetics/metabolism', 'Reverse Transcriptase Polymerase Chain Reaction', 'Rhinitis, Allergic/drug therapy/metabolism', 'Steroids/therapeutic use']",[],"PURPOSE: This study investigated clinical values of corticosteroid (CS) receptor α and β in the nasal mucosa of patients with allergic rhinitis (AR) by determining CS receptor α and β mRNA expression following steroid treatment. PROCEDURES: Among 120 outpatients, 65 had persistent AR, including 36 being sensitive to steroid treatment (steroid-sensitive group) and 29 being resistant to steroid treatment (steroid-resistant group). In addition, 30 patients with deflection of the nasal septum alone, which was corrected by surgery, were recruited as controls. Fluorescent quantitative reverse transcription-PCR was used to quantify CS receptor α and β mRNA expression in the nasal mucosa of patients. RESULTS: Results showed that CS receptor β mRNA expression in the nasal mucosa was significantly higher in the steroid-resistant group [(5.62 ± 1.28) × 102 copies/µg] compared with the steroid-sensitive [(4.62 ± 0.48) × 102 copies/µg, t = -6.67, p < 0.01] and control [(5.32 ± 0.55) × 102 copies/µg, t = -8.29, p < 0.01] groups. There were significant differences in the mRNA expression ratio of CS receptor α to β between the steroid-sensitive (658.32 ± 65.16) and steroid-resistant (525.70 ± 68.10) groups (t = 10.16, p < 0.01). CONCLUSION: A high level of CS receptor β mRNA but a low level of CS receptor α mRNA expression in patients with steroid-resistant AR indicates steroid resistance. CS receptor β plays a role in evaluating the effects of steroid therapy for AR.",76,1,1,7,"Luo H, 2014, ORL J Otorhinolaryngol Relat Spec",[],,1423-0275 (Electronic);0301-1569 (Linking),,,[],[],,,[],[]
PubMed,PMID:34762387,10.13703/j.0255-2930.20200916-0002,34762387,[Network Meta-analysis of acupuncture and moxibustion for allergic rhinitis].,ZHONGGUO ZHEN JIU = CHINESE ACUPUNCTURE & MOXIBUSTION,Zhongguo Zhen Jiu,2021,Journal Article;Meta-Analysis,chi,0,"['Sun ZR', 'Wang CB', 'Yin HN', 'Luan YX', 'Liu YX', 'Gong RQ', 'Gong N', 'Wang BL', 'Miao CX']","['Sun Zhong-Ren', 'Wang Cheng-Bin', 'Yin Hong-Na', 'Luan Yi-Xian', 'Liu Yu-Xiu', 'Gong Rui-Qi', 'Gong Na', 'Wang Bi-Li-Ge', 'Miao Chen-Xin']","['Graduate School of Heilongjiang University of CM, Harbin 150040, China.', 'Graduate School of Heilongjiang University of CM, Harbin 150040, China.', 'First Department of Acupuncture and Moxibustion, Second Hospital Affiliated to Heilongjiang University of CM.', 'Graduate School of Heilongjiang University of CM, Harbin 150040, China.', 'Graduate School of Heilongjiang University of CM, Harbin 150040, China.', 'Graduate School of Heilongjiang University of CM, Harbin 150040, China.', 'Graduate School of Heilongjiang University of CM, Harbin 150040, China.', 'Graduate School of Heilongjiang University of CM, Harbin 150040, China.', 'Graduate School of Heilongjiang University of CM, Harbin 150040, China.']",,[],"['Acupuncture', 'Acupuncture Points', 'Acupuncture Therapy', 'Humans', 'Moxibustion', 'Network Meta-Analysis', 'Rhinitis, Allergic/therapy']","['acupuncture and moxibustion therapy', 'allergic rhinitis', 'network Meta-analysis', 'systematic review']","OBJECTIVE: To review the therapeutic effect of acupuncture and moxibustion on allergic rhinitis based on the network Meta-analysis. METHODS: The randomized controlled trials of acupuncture and moxibustion for allergic rhinitis were retrieved from the databases, starting from the date of establishment to August 17, 2020, i.e. the PubMed, EMbase, Cochrane Library, CNKI, Wanfang and VIP. The traditional Meta-analysis and network Meta-analysis were performed by RevMan5.3 and GeMTC0.14.3. RESULTS: A total of 50 RCTs were included, including 4260 patients, involving 5 kinds of acupuncture and moxibustion therapies, such as acupuncture, moxibustion, acupoint application, acupoint thread-embedding and auricular point therapy.①In term of total effective rate, acupuncture, moxibustion and acupoint thread-embedding were superior to western medication and auricular point therapy (P<0.05); moxibustion was superior to acupoint application (P<0.05); acupoint thread-embedding was superior to acupoint application (P<0.05). Acupoint thread-embedding was most likely to be the best treatment (P<0.05). ②In term of total effective rate in follow-up, acupuncture, moxibustion, acupoint thread-embedding and auricular point therapy were superior to western medication (P<0.05); acupuncture and moxibustion were superior to acupoint application (P<0.05). Moxibustion was most likely to be the best treatment (P<0.05). ③In term of total score of nasal symptom, moxibustion and acupoint thread-embedding were superior to acupuncture (P<0.05). CONCLUSION: The therapeutic effect of acupuncture and moxibustion on allergic rhinitis is better than western medication, and acupoint thread-embedding has the best curative effect.",41,11,1295,302,"Sun ZR, 2021, Zhongguo Zhen Jiu",[],,0255-2930 (Print);0255-2930 (Linking),,,[],[],,,[],[]
PubMed,PMID:33254349,10.13201/j.issn.2096-7993.2020.12.016,33254349,[Role of gut microbiota in children with allergic rhinitis with high serum total IgE level].,"LIN CHUANG ER BI YAN HOU TOU JING WAI KE ZA ZHI = JOURNAL OF CLINICAL OTORHINOLARYNGOLOGY, HEAD, AND NECK SURGERY",Lin Chuang Er Bi Yan Hou Tou Jing Wai Ke Za Zhi,2020,Journal Article,chi,0,"['Lin Y', 'Rui X', 'Li Y']","['Lin Yihang', 'Rui Xiaoqing', 'Li Youjin']","[""Department of Otolaryngology，Shanghai Children's Medical Center of Shanghai Jiao Tong University School of Medcine，Shanghai，200127，China."", ""Department of Otolaryngology，Shanghai Children's Medical Center of Shanghai Jiao Tong University School of Medcine，Shanghai，200127，China."", ""Department of Otolaryngology，Shanghai Children's Medical Center of Shanghai Jiao Tong University School of Medcine，Shanghai，200127，China.""]",,[],"['Child', 'China', 'Gastrointestinal Microbiome', 'Humans', 'Immunoglobulin E', 'Rhinitis, Allergic', 'Rhinitis, Allergic, Perennial']","['child', 'gut microbiota', 'immunoglobulin E', 'rhinitis, allergic']","Objective:To study the role of gut microbiota in children with allergic rhinitis with high serum total IgE level. Method:A total of 17 cases of children in Shanghai Children's Medical Center of Shanghai Jiao Tong University School of Medicine, who suffered from perennial allergic rhinitis of grade 5-6, were enrolled in this study. Baseline information were collected from all participants. Peripheral blood was collected to test the level of serum total IgE and specific IgE. Fecal samples were collected for bacterial DNA extraction and sequenced by 16S rDNA high-throughput sequencing. R, Mother and LEfSe softwares were used for diversity analysis, relative abundance calculation and differential species detection. Result:Twenty-three fecal samples were collected in total, including thirteen in attack period（attack group） and ten in control period（control group）. In the attack group, six cases were serum total IgE positive（positive group） and seven were negative（negative group）. Compared with the control group, there was no significant difference in either Alpha diversity or Beta diversity of Weighted Unifrac in the attack group（P>0.05）. The relative abundance of odoribacteraceae and odoribacter were significantly increased in the attack group（LDA score>2）. The relative abundance of Porphyromonadaceae in positive group were significantly lower than that in negative group, while family Dethiosulfovibrionaceae genus Pyramidobacter was definitely higher on the contrast（LDA score>2）. Conclusion:Children with allergic rhinitis have different characteristics of intestinal flora during the attack and control period. Gut microbiota is associated with high serum total IgE level in children with allergic rhinitis. Specific microbial alterations play a potential role in disease pathophysiology.",34,12,1123,1128,"Lin Y, 2020, Lin Chuang Er Bi Yan Hou Tou Jing Wai Ke Za Zhi",[],,2096-7993 (Print);2096-7993 (Linking),,,[],[],,,[],[]
PubMed,PMID:37549947,10.13201/j.issn.2096-7993.2023.07.008,37549947,[A multi-center observation of the therapeutic efficacy of Bencycloquidium bromide in the treatment of seasonal allergic rhinitis with predominant symptoms of rhinorrhea].,"LIN CHUANG ER BI YAN HOU TOU JING WAI KE ZA ZHI = JOURNAL OF CLINICAL OTORHINOLARYNGOLOGY, HEAD, AND NECK SURGERY",Lin Chuang Er Bi Yan Hou Tou Jing Wai Ke Za Zhi,2023,English Abstract;Journal Article;Multicenter Study,chi,0,"['Hu W', 'Zhang T', 'Zhang Y', 'Meng C', 'Xie L', 'Song Y', 'DU C', 'Xu C', 'DU Y', 'Zuo Q', 'An F', 'Wang Y', 'Meng C', 'Zhang L', 'Zhu D', 'Zhu L']","['Hu Weini', 'Zhang Tianhong', 'Zhang Yinghong', 'Meng Chao', 'Xie Lifeng', 'Song Yu', 'DU Chen', 'Xu Chiyu', 'DU Yali', 'Zuo Qiang', 'An Fengyang', 'Wang Yuhui', 'Meng Cuida', 'Zhang Lei', 'Zhu Dongdong', 'Zhu Li']","['Department of Otolaryngology Head and Neck Surgery，Peking University Third Hospital，Beijing，100191，China.', 'Department of Otolaryngology Head and Neck Surgery，the First Affiliated Hospital of Harbin Medical University.', 'Department of Otolaryngology Head and Neck Surgery，Peking University Third Hospital，Beijing，100191，China.', 'Department of Otolaryngology Head and Neck Surgery，Peking University Third Hospital，Beijing，100191，China.', 'Department of Otolaryngology Head and Neck Surgery，Peking University Third Hospital，Beijing，100191，China.', 'Department of Otolaryngology Head and Neck Surgery，Peking University Third Hospital，Beijing，100191，China.', 'Department of Otolaryngology Head and Neck Surgery，Peking University Third Hospital，Beijing，100191，China.', 'Department of Otolaryngology Head and Neck Surgery，Peking University Third Hospital，Beijing，100191，China.', 'Department of Otolaryngology Head and Neck Surgery，Peking University Third Hospital，Beijing，100191，China.', 'Department of Otolaryngology Head and Neck Surgery，Peking University Third Hospital，Beijing，100191，China.', 'Department of Otolaryngology Head and Neck Surgery，Peking University Third Hospital，Beijing，100191，China.', 'Department of Otolaryngology Head and Neck Surgery，Peking University Third Hospital，Beijing，100191，China.', 'Department of Otolaryngology Head and Neck Surgery，China-Japanese Friendship Hospital，Jilin University.', 'Department of Otolaryngology Head and Neck Surgery，the First Affiliated Hospital of Harbin Medical University.', 'Department of Otolaryngology Head and Neck Surgery，China-Japanese Friendship Hospital，Jilin University.', 'Department of Otolaryngology Head and Neck Surgery，Peking University Third Hospital，Beijing，100191，China.']",,[],"['Male', 'Female', 'Humans', 'Adult', 'Rhinitis, Allergic, Seasonal/drug therapy', 'Nasal Sprays', 'Quality of Life', 'Administration, Intranasal', 'Rhinorrhea', 'Double-Blind Method', 'Treatment Outcome', 'Rhinitis, Allergic/drug therapy']","['allergic rhinitis', 'cholinergic antagonists', 'nasal sprays']","Objective:To observe the efficacy and safety of the M receptor antagonist Bencycloquidium bromide nasal spray in treatment of seasonal allergic rhinitis with runny nose as the main symptom. Methods:From August 2021 to September 2021, 134 patients with seasonal allergic rhinitis were enrolled in the otolaryngology Outpatient Department of Peking University Third Hospital, First Affiliated Hospital of Harbin Medical University and China-Japanese Friendship Hospital of Jilin University, including 71 males and 63 females, with a median age of 38 years. TNSS score and visual analogue scale（VAS） of total nasal symptoms were observed during 2 weeks of treatment with Bencycloquidium bromide nasal spray. Results:TNSS score decreased from （8.89±3.31） on day 0 to （3.71±2.51） on day 14（P<0.001）, VAS score of nasal symptoms decreased from （24.86±7.40） on day 0 to （6.84±5.94） on day 14（P<0.001）, VAS score of rhinorrhoea decreased from （6.88±2.06） on day 0 to （1.91±1.81） on day 14（P<0.001）. Rhinoconjunctivitis quality of life questionnaire（RQLQ） score decreased from （94.63±33.35） on day 0 to （44.95±32.28） on day 14（P<0.001）. The incidence of adverse reaction was low and no serious adverse events occurred during the whole experiment. Conclusion:Bencycloquidium bromide nasal spray has significant efficacy and good safety in the treatment of seasonal allergic rhinitis.",37,7,550,555,"Hu W, 2023, Lin Chuang Er Bi Yan Hou Tou Jing Wai Ke Za Zhi",[],,2096-7993 (Print);2096-7993 (Linking),,,[],[],,,[],[]
